census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
6037267403,6037,CA,15.5,3117,1770,1705,0.3396134422,0.6127335949,316.45662204,322.10185756,4,13,20,18,88631.0,2.077687443541102,21.96666666666667,55.60000000000001,8.233333333333333,70.15065913370998,5.178907721280603,65.76666666666667,5.833333333333333,0.0,22.166666666666668,0.0,California,Los Angeles,3011,13.4,"(12.8, 14.0)",19.0,"(18.3, 19.8)",4.4,"( 4.2,  4.5)",7.5,"( 7.1,  7.9)",3.1,"( 2.9,  3.4)",3.1,"( 2.7,  3.7)",16.2,"(15.2, 17.2)",5.4,"( 5.1,  5.7)",22.3,"(21.8, 22.9)",1.9,"( 1.8,  2.0)",21.3,"(20.4, 22.4)",8.1,"( 7.2,  9.3)",1.7,"( 1.6,  1.9)",POINT (-118.4563603 34.04757875)
6037267404,6037,CA,19.0,3340,1657,1568,0.6900905451,0.7758003727,461.50860894,274.93,18,20,20,18,82500.0,8.973252804141502,22.503597122302157,53.23741007194245,8.287769784172662,70.54691419969895,4.515805318615153,67.56834532374101,5.870503597122302,0.0,17.928057553956833,0.0,California,Los Angeles,2806,13.7,"(13.1, 14.3)",19.4,"(18.7, 20.1)",4.5,"( 4.3,  4.6)",7.5,"( 7.2,  8.0)",3.2,"( 3.0,  3.5)",3.3,"( 2.8,  3.8)",16.4,"(15.4, 17.4)",5.4,"( 5.2,  5.8)",22.3,"(21.8, 22.8)",1.9,"( 1.8,  2.1)",21.3,"(20.2, 22.3)",8.2,"( 7.0,  9.1)",1.8,"( 1.6,  2.0)",POINT (-118.4605336 34.04564039)
6037267501,6037,CA,16.666666667,6489,2727,2678,0.3989169137,0.7892218555,320.40610456,387.92038989,6,20,20,17,86086.0,2.4164022455455214,9.043884531953946,44.75221091273152,7.124979142332721,67.22710812209002,6.906363166063115,55.04755548139496,2.586350742532955,2.9701318204572,15.584848990488902,0.0,California,Los Angeles,5379,11.6,"(11.1, 12.1)",17.7,"(17.1, 18.4)",3.7,"( 3.6,  3.8)",7.0,"( 6.7,  7.5)",2.6,"( 2.4,  2.9)",2.8,"( 2.4,  3.4)",14.9,"(14.0, 15.9)",5.5,"( 5.1,  5.8)",21.6,"(21.2, 22.2)",1.7,"( 1.6,  1.8)",21.2,"(20.3, 22.1)",7.9,"( 7.1,  8.8)",1.6,"( 1.4,  1.7)",POINT (-118.4560826 34.0413321)
6037267502,6037,CA,17.166666667,3601,1762,1641,0.415402269,0.7201217555,300.24372886,257.783188,7,18,20,19,86343.0,5.7766367137355585,10.627753303964758,46.530837004405285,9.223568281938324,70.27149321266968,10.633484162895927,68.00660792951541,1.8447136563876656,0.5506607929515419,18.419603524229075,0.0,California,Los Angeles,3243,13.4,"(12.8, 14.1)",19.8,"(19.1, 20.7)",4.4,"( 4.3,  4.6)",7.2,"( 6.8,  7.7)",3.2,"( 2.9,  3.5)",3.2,"( 2.7,  3.9)",15.3,"(14.4, 16.4)",6.0,"( 5.7,  6.4)",23.2,"(22.7, 23.8)",2.0,"( 1.8,  2.1)",21.4,"(20.5, 22.4)",8.4,"( 7.5,  9.4)",1.9,"( 1.7,  2.1)",POINT (-118.4621746 34.0375524)
6037267600,6037,CA,18.0,2929,1363,1280,0.5955569145,0.6197724504,201.84363815,83.861140321,15,13,20,20,70692.0,3.4355828220858897,20.473251028806587,46.0562414266118,15.912208504801098,71.56611039794608,4.557124518613607,47.80521262002744,5.555555555555555,0.0,31.069958847736626,0.0,California,Los Angeles,2549,16.1,"(15.6, 16.6)",23.9,"(23.3, 24.5)",5.3,"( 5.2,  5.5)",6.8,"( 6.6,  7.1)",4.0,"( 3.8,  4.3)",3.5,"( 3.1,  3.9)",14.0,"(13.3, 14.6)",8.2,"( 7.8,  8.6)",27.5,"(27.0, 28.0)",2.4,"( 2.3,  2.5)",21.4,"(20.7, 22.0)",9.0,"( 8.4,  9.7)",2.3,"( 2.1,  2.5)",POINT (-118.4524525 34.03409378)
6037267700,6037,CA,18.5,3269,1826,1643,0.7521026006,0.8052091274,148.75465682,327.74922912,19,20,18,18,94185.0,1.3646055437100213,8.363858363858363,56.71550671550671,14.865689865689866,71.87354718735472,9.205020920502092,56.01343101343102,1.5873015873015872,0.4578754578754579,29.426129426129428,0.0,California,Los Angeles,2990,13.1,"(12.5, 13.6)",19.9,"(19.2, 20.7)",4.5,"( 4.3,  4.6)",6.6,"( 6.3,  6.9)",3.0,"( 2.7,  3.3)",2.8,"( 2.4,  3.3)",13.4,"(12.7, 14.2)",6.3,"( 5.9,  6.7)",24.4,"(23.9, 24.9)",1.9,"( 1.8,  2.0)",19.1,"(18.4, 19.8)",7.5,"( 6.8,  8.3)",1.8,"( 1.6,  2.0)",POINT (-118.4441732 34.0386405)
6037267800,6037,CA,19.333333333,2680,1278,1164,0.934161508,0.7796661924,159.72514144,112.6331791,20,20,18,20,86121.0,3.015075376884422,9.564891222805702,52.77569392348087,18.079519879969993,71.81208053691275,1.342281879194631,72.54313578394598,0.6001500375093773,0.0,19.504876219054765,0.7126781695423856,California,Los Angeles,2917,19.2,"(18.3, 20.1)",25.2,"(24.3, 26.3)",7.1,"( 6.8,  7.5)",7.0,"( 6.7,  7.3)",4.4,"( 3.9,  4.9)",3.7,"( 3.1,  4.4)",14.5,"(13.8, 15.4)",7.2,"( 6.7,  7.8)",29.6,"(29.0, 30.2)",2.4,"( 2.3,  2.6)",21.1,"(20.2, 22.1)",8.5,"( 7.6,  9.6)",2.4,"( 2.1,  2.7)",POINT (-118.4307015 34.0395796)
6037267901,6037,CA,14.166666667,2314,1962,1375,0.5847052411,0.5868951473,91.561385464,412.31039326,14,11,14,16,118393.0,6.192893401015229,6.260296540362438,61.86161449752883,51.565074135090605,65.24590163934427,1.2021857923497268,74.835255354201,1.441515650741351,0.0,18.12191103789127,0.0,California,Los Angeles,2428,29.6,"(28.0, 31.5)",36.9,"(35.4, 38.7)",12.8,"(12.0, 13.7)",6.6,"( 6.3,  7.0)",8.2,"( 7.3,  9.5)",5.4,"( 4.3,  6.8)",13.1,"(12.3, 13.9)",10.3,"( 9.2, 11.5)",37.9,"(36.9, 39.0)",3.9,"( 3.6,  4.4)",19.7,"(18.7, 20.8)",10.2,"( 8.9, 11.8)",4.1,"( 3.5,  4.8)",POINT (-118.4137252 34.05644422)
6037267902,6037,CA,14.5,3568,1747,1565,0.4243690079,0.5104047423,138.61624041,212.13531951,7,8,17,19,138750.0,3.013392857142857,5.2303120356612185,53.90787518573551,18.068350668647845,85.02890173410404,2.601156069364162,74.9182763744428,6.062407132243685,0.0,15.393759286775632,0.2674591381872214,California,Los Angeles,3375,18.8,"(18.0, 19.8)",24.0,"(23.1, 25.0)",7.2,"( 6.9,  7.5)",7.1,"( 6.8,  7.4)",4.0,"( 3.6,  4.4)",3.5,"( 2.9,  4.2)",15.3,"(14.6, 16.2)",6.4,"( 5.9,  6.9)",28.9,"(28.3, 29.5)",2.2,"( 2.1,  2.4)",21.0,"(20.1, 22.1)",7.9,"( 7.2,  8.9)",2.2,"( 1.9,  2.5)",POINT (-118.4202384 34.04754179)
6037269000,6037,CA,15.333333333,5019,2422,2184,0.5462927185,0.602474685,94.995670057,118.34088265,12,12,14,20,127054.0,2.1030042918454934,5.859131518803242,54.60211926033659,21.088718055266988,78.8974243108902,3.298689561680976,78.6204030750052,0.997298981923956,0.0,12.341574901308954,0.1454394348639102,California,Los Angeles,5138,21.3,"(20.6, 22.1)",27.0,"(26.3, 27.9)",8.6,"( 8.2,  8.9)",7.0,"( 6.8,  7.2)",5.0,"( 4.6,  5.4)",3.9,"( 3.4,  4.5)",14.5,"(14.0, 15.0)",7.3,"( 6.9,  7.8)",31.1,"(30.6, 31.6)",2.6,"( 2.5,  2.8)",20.6,"(20.0, 21.3)",8.5,"( 7.9,  9.3)",2.6,"( 2.4,  2.9)",POINT (-118.4038629 34.04202848)
6037269100,6037,CA,18.5,4067,2068,1912,0.6679181095,0.7134721684,197.75989418,221.14454389,17,18,19,19,88656.0,4.055299539170507,7.744501637810014,45.811885821244736,16.35470285446888,81.862506094588,1.023890784982935,84.53439401029482,1.56761815629387,0.0,5.896116050538137,0.0,California,Los Angeles,4359,19.2,"(18.2, 20.3)",24.1,"(23.0, 25.2)",7.2,"( 6.9,  7.6)",7.7,"( 7.2,  8.2)",4.4,"( 3.9,  5.0)",4.0,"( 3.3,  5.0)",16.8,"(15.7, 18.2)",6.4,"( 5.8,  7.3)",28.0,"(27.3, 28.8)",2.3,"( 2.2,  2.6)",21.6,"(20.5, 22.7)",8.8,"( 7.7, 10.1)",2.4,"( 2.1,  2.8)",POINT (-118.3948115 34.05307062)
6037269300,6037,CA,15.833333333,4075,1552,1524,0.5276974401,0.6151670487,127.94119611,318.68267485,12,13,17,18,165208.0,3.5027133695115933,2.5520833333333335,55.91145833333333,19.166666666666668,74.89583333333333,2.4479166666666665,81.015625,1.6927083333333333,0.0,8.880208333333334,0.0,California,Los Angeles,3885,20.1,"(19.2, 21.2)",25.5,"(24.6, 26.8)",7.9,"( 7.5,  8.3)",6.8,"( 6.5,  7.1)",4.3,"( 3.9,  4.7)",3.4,"( 2.9,  4.2)",14.4,"(13.7, 15.3)",6.8,"( 6.3,  7.4)",31.4,"(30.7, 32.2)",2.3,"( 2.2,  2.5)",20.8,"(19.8, 21.9)",7.8,"( 7.0,  8.9)",2.2,"( 2.0,  2.5)",POINT (-118.4139479 34.04044349)
6037269500,6037,CA,12.166666667,3929,1419,1333,0.3547517961,0.5808242864,107.27438191,581.15810893,4,11,15,14,191538.0,3.5000000000000004,2.0015801948907033,51.35633394785357,15.670265999473267,81.65680473372781,2.603550295857988,90.9402159599684,0.7637608638398735,0.0,6.689491703976824,0.0,California,Los Angeles,4043,20.3,"(19.6, 21.1)",25.6,"(24.8, 26.4)",8.1,"( 7.8,  8.4)",6.8,"( 6.6,  7.1)",4.3,"( 4.0,  4.7)",3.4,"( 3.0,  3.9)",14.7,"(14.2, 15.3)",6.6,"( 6.3,  7.0)",31.1,"(30.6, 31.6)",2.3,"( 2.2,  2.5)",20.8,"(20.0, 21.6)",7.8,"( 7.2,  8.5)",2.3,"( 2.1,  2.5)",POINT (-118.3938749 34.04341325)
6037269601,6037,CA,15.833333333,3406,1111,1052,0.6283693449,0.4998228895,203.60065118,452.38644745,16,7,20,16,53664.0,5.302226935312832,13.763631005010316,13.026819923371647,7.780725022104333,82.31949971574758,13.757816941444002,46.59593280282935,21.485411140583555,0.0,5.039787798408488,0.0,California,Los Angeles,3413,13.7,"(13.2, 14.2)",22.9,"(22.2, 23.7)",3.5,"( 3.4,  3.6)",8.4,"( 8.0,  8.9)",3.3,"( 3.1,  3.5)",3.8,"( 3.4,  4.2)",15.7,"(14.8, 16.5)",8.9,"( 8.5,  9.4)",23.2,"(22.6, 23.8)",2.5,"( 2.4,  2.6)",30.3,"(29.3, 31.2)",11.7,"(10.7, 13.0)",2.4,"( 2.2,  2.5)",POINT (-118.3794558 34.04185726)
6037269602,6037,CA,14.333333333,2847,1200,1151,0.4453869814,0.6034897512,146.33340065,545.86449245,8,12,18,15,58668.0,2.997275204359673,16.090750436300176,32.42582897033159,7.504363001745201,83.82187147688839,4.509582863585118,43.31588132635253,15.671902268760906,0.0,4.328097731239092,0.0,California,Los Angeles,3252,14.5,"(14.0, 15.0)",22.9,"(22.2, 23.7)",3.8,"( 3.7,  3.9)",8.2,"( 7.8,  8.6)",3.4,"( 3.2,  3.7)",3.9,"( 3.5,  4.3)",15.9,"(15.1, 16.7)",8.3,"( 7.9,  8.8)",23.6,"(23.1, 24.2)",2.4,"( 2.3,  2.6)",29.0,"(27.9, 30.0)",11.1,"(10.2, 12.1)",2.3,"( 2.1,  2.5)",POINT (-118.3844926 34.04326997)
6037269700,6037,CA,14.833333333,3616,1750,1649,0.4477264717,0.5472102809,172.16961701,357.94217091,8,9,19,17,89450.0,7.972858354537744,9.870276367738295,44.72645234066554,10.71630005640158,85.97733711048159,4.343720491029273,59.729272419627755,8.911449520586578,0.0,14.297800338409475,0.0,California,Los Angeles,4085,15.6,"(15.0, 16.2)",23.2,"(22.5, 23.9)",4.8,"( 4.7,  5.0)",7.6,"( 7.3,  7.9)",3.5,"( 3.3,  3.8)",3.5,"( 3.0,  3.9)",14.9,"(14.2, 15.6)",7.9,"( 7.5,  8.3)",25.8,"(25.3, 26.3)",2.4,"( 2.2,  2.5)",25.2,"(24.4, 26.1)",9.4,"( 8.6, 10.2)",2.2,"( 2.1,  2.4)",POINT (-118.3871368 34.03633869)
6037269800,6037,CA,15.833333333,3123,1745,1610,0.337951318,0.746211825,114.87977611,109.9806276,4,19,16,20,83214.0,2.678185745140389,7.288246881155613,51.60866710439921,7.485226526592252,78.9237668161435,6.771300448430494,55.54826001313198,7.353906762967827,0.0,28.10242941562705,0.0,California,Los Angeles,3458,12.5,"(12.0, 13.0)",19.0,"(18.4, 19.6)",4.2,"( 4.0,  4.3)",7.0,"( 6.7,  7.3)",2.6,"( 2.4,  2.7)",2.5,"( 2.2,  2.9)",14.1,"(13.5, 14.8)",5.8,"( 5.5,  6.1)",22.6,"(22.2, 23.0)",1.8,"( 1.7,  1.9)",21.6,"(20.8, 22.4)",7.2,"( 6.7,  7.9)",1.6,"( 1.5,  1.7)",POINT (-118.396804 34.03204067)
6037269903,6037,CA,18.0,3596,1807,1667,0.5715488043,0.8018694797,188.64229805,320.53,14,20,19,18,65750.0,4.2231693142192945,8.360128617363344,46.4776381175095,7.337035954399299,79.34467026130237,12.069680630443798,43.20374159602455,8.740134463607133,0.5846243788365975,22.829581993569132,0.0,California,Los Angeles,3650,10.3,"(10.0, 10.6)",16.8,"(16.3, 17.2)",3.2,"( 3.1,  3.2)",7.0,"( 6.8,  7.3)",2.1,"( 2.0,  2.2)",2.4,"( 2.1,  2.6)",14.3,"(13.7, 14.9)",5.0,"( 4.8,  5.2)",19.8,"(19.5, 20.2)",1.6,"( 1.5,  1.6)",21.6,"(20.9, 22.3)",7.3,"( 6.7,  7.8)",1.4,"( 1.3,  1.5)",POINT (-118.4064889 34.0209098)
6037269904,6037,CA,17.666666667,4039,2346,2221,0.5598955063,0.6613327684,175.75134399,49.103218618,13,15,19,20,70682.0,8.046368905557449,8.73440285204991,48.612172141583905,6.5699006875477455,83.87218045112782,6.616541353383458,60.86070791953146,12.783295136236314,0.0,18.079959256429845,0.9676597911892028,California,Los Angeles,3902,12.3,"(11.8, 12.8)",18.7,"(18.1, 19.3)",4.1,"( 3.9,  4.2)",7.0,"( 6.8,  7.3)",2.5,"( 2.4,  2.7)",2.5,"( 2.2,  2.9)",14.3,"(13.7, 15.0)",5.5,"( 5.2,  5.7)",21.9,"(21.5, 22.3)",1.7,"( 1.7,  1.8)",21.3,"(20.5, 22.1)",7.2,"( 6.6,  7.8)",1.6,"( 1.5,  1.7)",POINT (-118.4118755 34.02780074)
6037269905,6037,CA,17.333333333,2577,1474,1417,0.5501759484,0.6540804644,161.22311805,56.784870004,13,15,18,20,80119.0,5.0608272506082725,10.085400569337128,60.22773485156567,4.676697844652298,77.97402597402598,7.116883116883117,44.4896299308662,12.81008540056934,0.0,20.780805205368036,0.0,California,Los Angeles,2423,10.3,"(10.0, 10.6)",16.8,"(16.4, 17.2)",3.3,"( 3.2,  3.4)",6.8,"( 6.6,  7.0)",2.1,"( 2.0,  2.2)",2.1,"( 1.9,  2.3)",13.7,"(13.2, 14.2)",5.0,"( 4.8,  5.2)",20.2,"(19.9, 20.5)",1.6,"( 1.5,  1.6)",21.1,"(20.6, 21.8)",6.6,"( 6.2,  7.1)",1.3,"( 1.3,  1.4)",POINT (-118.4019185 34.02185571)
6037269906,6037,CA,14.833333333,3102,1681,1566,0.2139433182,0.6473815824,116.244053,0.0,2,15,16,20,95542.0,2.199170124481328,7.59974667511083,54.11652944901837,6.966434452184927,76.70940170940172,11.752136752136751,56.36478784040532,6.618112729575682,0.4433185560481317,20.139328689043698,2.4382520582647245,California,Los Angeles,2878,10.4,"(10.0, 10.9)",16.4,"(15.8, 16.9)",3.4,"( 3.3,  3.5)",7.0,"( 6.7,  7.4)",2.0,"( 1.8,  2.1)",2.2,"( 1.9,  2.5)",14.4,"(13.7, 15.2)",4.7,"( 4.5,  4.9)",20.0,"(19.6, 20.4)",1.5,"( 1.4,  1.6)",20.6,"(19.8, 21.4)",6.6,"( 6.0,  7.3)",1.3,"( 1.2,  1.4)",POINT (-118.4031403 34.02493979)
6037269907,6037,CA,18.166666667,2825,1498,1428,0.4965464091,0.7559856191,252.69388847,0.0,10,19,20,20,78895.0,4.791271347248577,6.389301634472511,51.2630014858841,6.4264487369985135,81.6,9.15,51.37444279346211,18.796433878157504,0.0,19.50222882615156,0.0,California,Los Angeles,2761,10.6,"(10.2, 11.0)",16.7,"(16.1, 17.2)",3.4,"( 3.3,  3.5)",7.1,"( 6.8,  7.4)",2.0,"( 1.9,  2.2)",2.3,"( 2.0,  2.6)",14.4,"(13.7, 15.2)",4.7,"( 4.5,  5.0)",20.2,"(19.8, 20.6)",1.5,"( 1.4,  1.6)",20.8,"(20.0, 21.6)",6.8,"( 6.2,  7.5)",1.3,"( 1.2,  1.5)",POINT (-118.4067173 34.02805152)
6037270100,6037,CA,15.166666667,4583,2568,2472,0.4014147764,0.5450253425,145.30310341,103.13471307,6,9,18,20,71389.0,1.4460154241645244,11.137553545930508,51.45168967158496,6.306520704426463,82.12765957446808,4.909983633387888,42.07520228462637,11.70871013802951,1.8562589243217515,26.6301761066159,0.0,California,Los Angeles,4412,11.5,"(11.1, 12.0)",18.0,"(17.5, 18.7)",3.6,"( 3.5,  3.7)",7.1,"( 6.8,  7.5)",2.3,"( 2.1,  2.5)",2.6,"( 2.2,  3.0)",14.6,"(13.8, 15.4)",5.3,"( 5.0,  5.6)",21.4,"(20.9, 21.8)",1.6,"( 1.5,  1.7)",21.4,"(20.6, 22.2)",7.3,"( 6.7,  8.1)",1.5,"( 1.4,  1.6)",POINT (-118.3960075 34.0273575)
6037270200,6037,CA,18.166666667,3120,1338,1220,0.7046264254,0.7411317906,151.94433144,269.4299359,18,19,18,18,67516.0,1.9258545979778527,10.508369497830133,29.60322380657161,14.07315561066336,77.72609819121446,13.695090439276486,60.44637321760694,6.509609423434594,1.2709237445753256,10.69435833849969,0.0,California,Los Angeles,3761,14.6,"(14.0, 15.2)",23.0,"(22.2, 23.8)",4.3,"( 4.2,  4.5)",7.6,"( 7.3,  8.1)",3.7,"( 3.4,  3.9)",3.6,"( 3.2,  4.1)",14.8,"(14.0, 15.7)",9.0,"( 8.4,  9.5)",25.6,"(25.0, 26.2)",2.5,"( 2.3,  2.6)",26.8,"(25.7, 27.8)",10.4,"( 9.5, 11.4)",2.3,"( 2.1,  2.5)",POINT (-118.3807595 34.0332857)
6037270300,6037,CA,13.666666667,2543,1029,946,0.5233310961,0.329407061,125.90337871,385.28976799,11,3,17,17,74323.0,4.258339247693399,7.985837922895358,31.235247836349338,13.493312352478362,86.8519909842224,4.357625845229151,32.06136900078678,35.91660110149489,0.0786782061369,10.38552321007081,0.0,California,Los Angeles,2364,17.8,"(17.4, 18.2)",28.9,"(28.4, 29.4)",5.4,"( 5.3,  5.4)",8.1,"( 7.9,  8.3)",4.1,"( 3.9,  4.3)",3.8,"( 3.5,  4.2)",13.5,"(13.1, 13.9)",10.3,"( 9.9, 10.7)",27.1,"(26.7, 27.4)",2.9,"( 2.8,  3.0)",28.0,"(27.4, 28.5)",10.1,"( 9.6, 10.7)",3.1,"( 3.0,  3.3)",POINT (-118.3708807 34.0397047)
6037271100,6037,CA,16.5,2500,1031,947,0.5091124943,0.6041233671,160.43515182,159.308772,11,12,18,20,89219.0,8.87666928515318,6.871165644171779,44.86707566462167,19.468302658486703,77.42782152230971,6.474190726159231,63.88548057259714,2.12678936605317,0.0,22.57668711656442,0.1226993865030675,California,Los Angeles,2449,17.5,"(16.7, 18.2)",24.1,"(23.2, 25.0)",6.2,"( 6.0,  6.4)",6.9,"( 6.6,  7.2)",4.0,"( 3.6,  4.3)",3.6,"( 3.0,  4.2)",14.1,"(13.4, 14.9)",7.6,"( 7.1,  8.0)",28.7,"(28.1, 29.2)",2.3,"( 2.2,  2.4)",21.5,"(20.6, 22.3)",8.6,"( 7.8,  9.6)",2.2,"( 2.0,  2.5)",POINT (-118.4268579 34.03390939)
6037271200,6037,CA,16.5,2734,1225,1175,0.3949550949,0.7683215435,140.95622781,207.43487564,6,19,18,19,71393.0,2.1532298447671505,16.931407942238266,42.23826714801445,8.375451263537906,84.29926238145417,3.7934668071654376,56.642599277978334,6.678700361010831,0.0,18.4115523465704,0.0,California,Los Angeles,2525,11.7,"(11.2, 12.2)",18.3,"(17.6, 19.0)",3.7,"( 3.5,  3.8)",7.0,"( 6.6,  7.4)",2.7,"( 2.5,  3.0)",2.8,"( 2.4,  3.3)",14.1,"(13.3, 15.0)",6.0,"( 5.7,  6.4)",21.9,"(21.4, 22.4)",1.8,"( 1.8,  1.9)",20.9,"(20.1, 21.7)",8.1,"( 7.2,  8.9)",1.6,"( 1.5,  1.8)",POINT (-118.4420062 34.03140601)
6037271300,6037,CA,17.5,4075,2126,1980,0.5342404667,0.6507137985,191.00428691,165.92362699,12,15,19,20,101006.0,0.0,4.323094425483505,49.806598407281,18.543799772468713,86.06492478226446,1.7814726840855106,70.60295790671218,0.5688282138794084,1.7974971558589306,18.976109215017065,0.0,California,Los Angeles,4506,17.2,"(16.4, 17.9)",23.8,"(23.0, 24.7)",6.2,"( 6.0,  6.4)",6.9,"( 6.6,  7.3)",4.0,"( 3.7,  4.4)",3.5,"( 2.9,  4.1)",14.3,"(13.5, 15.1)",7.5,"( 7.1,  8.0)",28.3,"(27.7, 28.9)",2.3,"( 2.2,  2.5)",20.8,"(20.0, 21.6)",8.5,"( 7.6,  9.4)",2.2,"( 2.0,  2.5)",POINT (-118.4413542 34.02597972)
6037271400,6037,CA,13.666666667,3753,1378,1319,0.410799903,0.6390381345,158.86859114,760.05732481,6,14,18,13,133547.0,2.8484848484848486,2.992252204114347,46.994389527117285,23.831151482767833,81.6633922724296,3.4053700065487886,75.71466737910767,1.228960726689821,0.0,10.446166176863478,1.228960726689821,California,Los Angeles,3391,21.2,"(20.3, 22.2)",27.8,"(26.8, 28.9)",8.0,"( 7.7,  8.3)",6.8,"( 6.5,  7.1)",4.9,"( 4.5,  5.4)",3.9,"( 3.4,  4.6)",14.3,"(13.6, 15.1)",8.3,"( 7.8,  8.9)",32.5,"(31.9, 33.2)",2.7,"( 2.5,  2.8)",21.8,"(20.9, 22.8)",8.9,"( 8.1,  9.9)",2.6,"( 2.4,  2.9)",POINT (-118.4474253 34.01009309)
6037271500,6037,CA,15.0,3192,1419,1381,0.4773722392,0.646618976,160.89433501,502.03584603,9,15,18,15,100679.0,3.786057692307692,6.871666143708817,49.73329149670537,23.407593347976153,75.13054830287206,1.8929503916449089,77.40822089739568,3.2946344524631312,0.5020395356134295,13.272670222780045,1.1295889551302165,California,Los Angeles,2937,20.0,"(19.1, 21.0)",26.2,"(25.3, 27.2)",7.6,"( 7.3,  7.9)",6.8,"( 6.6,  7.2)",4.5,"( 4.1,  5.0)",3.8,"( 3.2,  4.5)",14.3,"(13.7, 15.1)",7.7,"( 7.2,  8.2)",31.1,"(30.5, 31.7)",2.5,"( 2.3,  2.6)",20.8,"(20.0, 21.7)",8.5,"( 7.6,  9.4)",2.4,"( 2.2,  2.7)",POINT (-118.4382492 34.01668273)
6037271600,6037,CA,13.333333333,4694,2057,1908,0.3686401945,0.4940570067,117.96866695,302.79824244,5,7,16,18,89792.0,5.48756415317805,16.046559966742883,52.46310538349616,9.062564955310746,77.52332485156913,7.591178965224767,55.31074620660985,4.344211182706298,0.6027852837247973,29.141550613178136,0.0,California,Los Angeles,4475,14.2,"(13.6, 14.8)",20.2,"(19.5, 20.9)",5.0,"( 4.8,  5.2)",6.6,"( 6.4,  7.0)",3.2,"( 3.0,  3.6)",2.9,"( 2.5,  3.4)",13.7,"(13.1, 14.4)",5.7,"( 5.4,  6.1)",24.1,"(23.6, 24.6)",1.9,"( 1.8,  2.1)",18.9,"(18.2, 19.7)",7.4,"( 6.8,  8.2)",1.8,"( 1.6,  2.0)",POINT (-118.4310802 34.02121032)
6037271701,6037,CA,15.833333333,5777,2981,2769,0.4184993809,0.6821742357,150.66574903,282.23537303,7,16,18,18,93972.0,6.585695006747638,9.23779416930102,51.949420442571125,13.909378292939936,78.57971014492755,6.811594202898551,52.82753775904461,13.048823322795924,0.3688092729188619,25.693712680014052,0.5444327362135581,California,Los Angeles,5850,14.4,"(13.9, 15.0)",20.4,"(19.8, 21.1)",5.0,"( 4.9,  5.2)",6.9,"( 6.6,  7.2)",3.1,"( 2.9,  3.4)",2.9,"( 2.5,  3.4)",14.2,"(13.6, 14.9)",5.9,"( 5.6,  6.4)",24.9,"(24.5, 25.4)",1.9,"( 1.8,  2.0)",19.9,"(19.2, 20.7)",7.4,"( 6.8,  8.2)",1.8,"( 1.6,  2.0)",POINT (-118.4192286 34.02711751)
6037271702,6037,CA,18.0,3999,2050,1883,0.6110381531,0.6969409067,184.21412572,232.91075769,15,17,19,19,67446.0,4.251839738348324,19.60183767228178,55.46197039305768,6.712608473711078,82.22222222222221,8.583877995642702,41.143440530883105,5.895865237366003,1.8376722817764168,36.75344563552833,0.0,California,Los Angeles,4134,12.7,"(12.3, 13.2)",19.1,"(18.6, 19.6)",4.4,"( 4.3,  4.6)",6.5,"( 6.3,  6.8)",2.9,"( 2.8,  3.1)",2.6,"( 2.3,  2.9)",13.2,"(12.7, 13.8)",5.6,"( 5.3,  5.9)",22.7,"(22.4, 23.1)",1.9,"( 1.8,  1.9)",18.8,"(18.2, 19.4)",7.1,"( 6.6,  7.7)",1.7,"( 1.5,  1.8)",POINT (-118.4260367 34.02556952)
6037271801,6037,CA,16.0,3300,1828,1679,0.3634224813,0.6864723106,167.92763953,299.17503333,5,17,19,18,55417.0,3.688933200398804,16.47671768153696,40.37772712471507,11.103874959296649,81.93581780538302,11.438923395445135,48.02995766851189,7.131227613155324,0.0,27.678280690328883,0.2930641484858352,California,Los Angeles,3635,13.4,"(12.9, 13.9)",20.6,"(19.9, 21.3)",4.2,"( 4.0,  4.3)",7.0,"( 6.7,  7.3)",3.2,"( 3.0,  3.4)",3.2,"( 2.9,  3.7)",14.2,"(13.5, 14.8)",6.9,"( 6.5,  7.2)",23.7,"(23.3, 24.2)",2.0,"( 2.0,  2.1)",22.6,"(21.8, 23.4)",8.9,"( 8.1,  9.6)",1.9,"( 1.8,  2.1)",POINT (-118.4182773 34.0167424)
