GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
17031480100,60000.0,8.51063829787234,13.517241379310343,8.51063829787234,21.011494252873565,24.413793103448274,62.04954954954955,29.84234234234234,0.45977011494252873,98.4367816091954,0.0,0.0,0.3218390804597701
17031480200,47059.0,14.059753954305801,12.914485165794066,14.059753954305801,20.680628272251308,23.036649214659686,51.68776371308017,36.708860759493675,0.8726003490401396,91.7975567190227,0.0,0.0,0.0
17031480300,37386.0,8.05243445692884,15.50946798917944,8.05243445692884,27.23174030658251,23.44454463480613,70.85953878406708,17.81970649895178,1.6230838593327321,97.47520288548242,0.9017132551848512,0.0,0.0
17031480400,53946.0,7.374421090131814,8.703635695923612,7.374421090131814,21.68564083731179,25.22952625780389,73.19148936170212,22.823984526112184,1.7076753580609623,97.94344473007712,0.34887991186191697,0.0,0.0
17031480500,32188.0,10.86797957695113,26.539639333106496,10.86797957695113,13.371895202449814,17.863218781898603,57.85536159600998,33.49958437240233,12.146988771691051,86.21980265396392,0.0,0.3062266076896904,0.0
17031490300,57301.0,12.429906542056075,18.635968722849697,12.429906542056075,22.415291051259775,19.678540399652476,64.99466382070437,29.989327641408753,3.127715030408341,94.7871416159861,0.0,0.0,0.0
17031490400,56607.0,9.601873536299765,2.15633423180593,9.601873536299765,28.57142857142857,15.22911051212938,77.720207253886,22.279792746113987,0.0,100.0,0.0,0.0,0.0
17031490500,53190.0,21.988950276243095,19.500244977951983,21.988950276243095,22.19500244977952,19.500244977951983,64.74926253687315,23.59882005899705,2.939735423811857,93.14061734443901,0.0,1.3718765311121999,0.0
17031490600,37176.0,17.289719626168225,16.120218579234972,17.289719626168225,20.423497267759565,22.26775956284153,59.50570342205324,19.96197718631179,7.103825136612022,90.43715846994536,0.0,2.459016393442623,0.0
17031490700,44745.0,23.465703971119133,15.664386028087865,23.465703971119133,8.246308966510622,15.700396110911056,61.80094786729858,31.94312796208531,0.0,100.0,0.0,0.0,0.0
17031490800,40186.0,22.91479820627803,24.113829256115828,22.91479820627803,15.302046929605591,14.977533699450824,72.89266221952698,24.560339599757427,1.3729405891163253,97.05441837244135,0.7738392411382925,0.32451323015476785,0.0
17031490901,37045.0,20.66062176165803,21.691176470588236,20.66062176165803,6.158088235294118,15.870098039215685,55.44303797468354,31.89873417721519,0.061274509803921566,99.66299019607843,0.0,0.0,0.0
17031490902,44932.0,8.970672800460035,13.915318744053282,8.970672800460035,17.887725975261656,26.784015223596576,70.68166776968894,28.590337524818,0.1665080875356803,98.16841103710752,0.0,0.6898192197906755,0.0
17031491000,24481.0,34.64174454828661,38.38028169014084,34.64174454828661,6.631455399061033,15.375586854460094,63.23092170465807,32.90386521308226,0.6455399061032864,96.09741784037558,0.2640845070422535,0.5868544600938966,0.0
17031491100,42763.0,14.590347923681257,17.99812030075188,14.590347923681257,16.2593984962406,25.493421052631575,60.406779661016955,32.474576271186436,3.3834586466165413,94.59586466165413,0.0,0.0,0.0
17031491200,39234.0,18.870346598202826,24.702226825479027,18.870346598202826,15.484205075090626,20.66286897980321,82.45614035087719,11.323763955342903,7.35370274469187,86.12118073537027,0.0,0.0,0.0
17031491300,35250.0,16.473072861668427,32.10141813493769,16.473072861668427,8.12204555221315,15.814353244520843,57.086092715231786,30.99337748344371,0.12892135797163728,98.32402234636871,0.3867640739149119,0.0,0.0
17031491400,33290.0,36.09022556390977,33.573141486810556,36.09022556390977,8.363309352517986,9.262589928057553,53.799392097264445,33.33333333333333,2.36810551558753,96.1031175059952,0.0,0.0,0.0
17031500100,46476.0,6.8493150684931505,8.99234693877551,6.8493150684931505,17.825255102040817,24.362244897959183,68.84452510586812,27.223230490018146,2.1364795918367347,97.86352040816327,0.0,0.0,0.0
17031500200,31410.0,27.004608294930875,32.05128205128205,27.004608294930875,10.446343779677113,7.169990503323836,61.444141689373296,27.79291553133515,2.1367521367521367,92.68755935422602,0.0,0.0,0.0
17031500300,42543.0,17.520969245107175,21.151439299123904,17.520969245107175,31.289111389236545,9.69962453066333,52.44596131968146,39.59044368600683,56.57071339173968,34.48060075093867,0.0,0.5632040050062578,0.0
17031510100,43882.0,21.409574468085108,22.857142857142858,21.409574468085108,7.458646616541353,12.390977443609023,68.69118905047048,20.70145423438837,77.23308270676692,13.80451127819549,0.0,0.0,0.0
17031510200,48864.0,17.36810906935388,35.011157946937765,17.36810906935388,14.604512769650386,15.273989585916192,81.99708454810497,12.244897959183673,19.31564592115051,78.89908256880734,0.0,0.0,0.0
17031510300,28561.0,28.213457076566122,24.828731575669504,28.213457076566122,9.860909279634628,18.66306829977164,64.7184604419102,32.430506058446184,0.6020344612829562,98.9827693585219,0.0,0.0,0.0
17031520100,58036.0,5.8759521218716,9.645177411294354,5.8759521218716,7.746126936531734,12.293853073463268,75.14450867052022,22.08092485549133,78.51074462768615,6.146926536731634,0.0,0.0,0.0
17031520200,29630.0,16.003122560499612,39.049716803020765,16.003122560499612,5.1290119572057895,8.023914411579609,74.39252336448598,21.02803738317757,67.49528005034612,12.114537444933921,0.3146633102580239,0.4719949653870359,0.0
17031520300,41652.0,16.149532710280372,24.957641477465266,16.149532710280372,4.506946797695696,10.030498136225008,82.03299152920196,11.502452073116363,81.26058963063369,3.456455438834293,0.18637749915282956,0.0,0.0
17031520400,45729.0,10.952600092038656,16.921373200442968,10.952600092038656,8.394241417497232,10.121816168327797,83.66596638655463,8.350840336134453,90.23255813953487,2.0819490586932448,0.0,0.15503875968992248,0.0
17031520500,63819.0,7.641741988496302,9.364928909952607,7.641741988496302,9.706161137440757,11.848341232227488,86.90795352993744,9.070598748882931,83.96208530805687,2.2369668246445498,0.8151658767772512,0.8909952606635071,0.0
17031520600,55325.0,9.107981220657276,16.54978962131837,9.107981220657276,5.610098176718092,15.918653576437588,83.57588357588358,14.241164241164242,93.12762973352034,0.45582047685834504,0.0,1.332398316970547,0.0
17031530100,37200.0,20.45639771801141,22.75740167918692,20.45639771801141,3.9770216526734425,12.947414935925764,73.12169312169313,17.883597883597886,53.60141405214317,38.00265134776845,0.0,0.0,0.0
17031530200,37829.0,23.79201680672269,27.97266514806378,23.79201680672269,8.268792710706151,15.854214123006836,72.01145311381532,20.40085898353615,0.7061503416856493,99.29384965831434,0.0,0.0,0.0
17031530300,41076.0,15.818921668362156,20.35376183358246,15.818921668362156,13.477827603388143,18.53512705530643,69.94949494949495,15.088383838383837,0.7972097658196312,96.21325361235675,0.37369207772795215,0.0,0.0
17031530400,61903.0,12.021857923497267,20.568025652771414,12.021857923497267,13.650939074667889,16.170407695831422,70.7936507936508,25.07936507936508,1.3284470911589554,93.9990838295923,0.0,0.0,0.0
17031530501,43143.0,9.90888382687927,17.430086788813888,9.90888382687927,12.994214079074254,19.262295081967213,78.3678756476684,17.16321243523316,2.145612343297975,95.80520732883318,0.0,0.0,0.2410800385728062
17031530502,54883.0,15.81769436997319,16.689560439560438,15.81769436997319,11.675824175824175,19.71153846153846,66.33986928104575,22.54901960784314,0.0,99.45054945054946,0.0,0.0,0.0
17031530503,44056.0,26.62251655629139,26.737967914438503,26.62251655629139,15.605250364608652,13.547237076648841,81.10642287857478,14.486638537271448,0.8264462809917356,97.00210662777508,0.0,0.0,0.0
17031530600,33099.0,9.956709956709958,23.387432376196422,9.956709956709958,10.445276737411568,12.484394506866417,72.0953326713009,14.597815292949354,0.4993757802746567,95.88014981273409,0.0,0.0,0.0
17031540101,15523.0,28.56217616580311,49.14717348927875,28.56217616580311,2.168615984405458,2.9727095516569197,50.82872928176796,44.65930018416206,5.16569200779727,93.66471734892787,0.0,0.5360623781676412,0.0
17031540102,15293.0,32.782824112303885,57.0199692780338,32.782824112303885,3.1029185867895546,7.096774193548387,45.949367088607595,40.379746835443036,1.9969278033794162,97.78801843317973,0.0,0.0,0.0
17031550100,59313.0,6.583936573595311,22.474864655839134,6.583936573595311,10.68832173240526,18.979118329466356,84.57552809884416,11.31925069748904,86.75947409126064,4.207269914926528,0.0,0.0,0.0
17031550200,48224.0,5.354200988467875,7.43140243902439,5.354200988467875,12.576219512195122,18.0640243902439,88.3289124668435,6.2776304155614495,86.20426829268293,4.3445121951219505,0.0,0.8384146341463415,0.0
17031560100,61905.0,9.24092409240924,4.663557628247834,9.24092409240924,8.927381745502998,22.78481012658228,85.92592592592592,10.925925925925926,42.038640906062625,15.323117921385743,2.2651565622918057,8.927381745502998,0.0
17031560200,54453.0,31.530494821634065,18.67396593673966,31.530494821634065,11.009732360097324,23.05352798053528,74.87266553480475,22.07130730050934,18.309002433090026,71.65450121654501,0.0,0.0,0.0
17031560300,50781.0,12.360289283366207,17.805320435308346,12.360289283366207,10.429262394195888,15.568319226118502,83.5774865073246,12.952968388589051,67.23095525997581,1.8742442563482467,0.0,1.7835550181378477,0.0
17031560400,60581.0,10.279329608938548,14.333148865522965,10.279329608938548,8.854454897620364,12.396236856668512,78.42323651452283,12.448132780082988,54.89762036524627,2.9883785279468733,0.996126175982291,5.146651909241838,0.0
17031560700,60764.0,11.635058944131215,13.230605738575981,11.635058944131215,11.424017003188098,12.274176408076515,77.67332549941246,16.686251468860164,72.8480340063762,2.736450584484591,0.18597236981934112,0.1594048884165781,0.0
17031560800,71563.0,5.914768552534901,9.132809832707409,5.914768552534901,12.410378968931376,14.219870262888357,79.39322301024428,14.539007092198581,75.94742232843974,5.01877773984295,1.8436326391259816,0.27313076135199726,0.0
17031560900,96332.0,5.358914985114125,3.493774391377068,5.358914985114125,17.004274298457535,15.833488199219476,86.94096601073346,8.729874776386403,84.63110945920832,0.35309422040512917,0.0,0.9106114105184909,0.0
17031561000,103188.0,1.40625,3.618473258212982,1.40625,20.69512775749881,18.07649579431836,87.92317708333334,10.416666666666668,86.24027932074274,1.0315822885256307,0.0,0.0,0.0
17031561100,91604.0,7.233333333333333,4.707964601769912,7.233333333333333,19.893805309734514,14.230088495575222,81.42962417096537,11.56963890935888,76.69026548672566,0.1415929203539823,0.19469026548672566,0.3893805309734513,0.0
17031570100,56008.0,7.385524372230429,14.84375,7.385524372230429,6.71875,7.890625,75.04078303425776,11.908646003262643,51.5625,0.703125,2.8125,6.5625,0.0
17031570200,58625.0,6.6028708133971294,12.477638640429339,6.6028708133971294,13.327370304114492,13.998211091234348,81.44329896907216,10.721649484536082,65.74239713774598,0.0,0.0,11.31484794275492,0.0
17031570300,48629.0,8.067473414008068,22.194050033806626,8.067473414008068,5.865449628127113,13.319810682893849,73.64309210526315,20.02467105263158,50.72684246112238,2.738336713995943,0.2704530087897228,4.783637592968222,0.0
17031570400,42332.0,8.716136631330977,7.682926829268292,8.716136631330977,7.378048780487805,15.304878048780488,72.911051212938,18.194070080862534,65.79268292682927,0.06097560975609756,0.0,2.9268292682926833,0.548780487804878
17031570500,44934.0,10.880829015544041,5.689525244913338,10.880829015544041,8.477769404672193,11.03993971363979,71.28614157527417,23.0309072781655,59.570459683496615,1.544837980406933,0.0,6.103993971363979,0.45214770158251694
17031580100,43750.0,7.908351810790835,21.275018532246108,7.908351810790835,6.078576723498888,13.454410674573758,66.34146341463415,24.715447154471544,33.283914010378055,3.96590066716086,5.114899925871016,28.502594514455154,0.0
17031580200,38018.0,6.181818181818182,32.72506082725061,6.181818181818182,6.538929440389294,9.641119221411191,84.22310756972111,13.545816733067728,43.947688564476884,0.2737226277372263,0.6690997566909975,12.25669099756691,0.0
17031580300,48110.0,12.125863392171912,8.240445859872612,12.125863392171912,3.1847133757961785,9.235668789808917,80.78602620087337,16.85589519650655,52.90605095541401,2.7070063694267517,0.5175159235668789,14.012738853503185,0.0
17031580400,47056.0,4.717348927875244,17.19484767941116,4.717348927875244,7.912492332856266,11.940298507462686,74.8741610738255,21.77013422818792,46.69801676548763,1.001840114496013,0.0,12.533224289511347,0.0
17031580501,39520.0,11.244315832988839,19.006609252954135,11.244315832988839,5.928299619467254,9.713599038654115,60.49856184084372,33.988494726749764,49.14880833166433,3.6050470658922493,3.5249349088724213,7.39034648507911,0.0
17031580502,37943.0,10.175177040626163,22.620380739081746,10.175177040626163,8.43598357596118,10.638297872340425,81.14961961115807,13.186813186813188,50.0,0.3919372900335946,0.33594624860022393,10.806270996640539,0.0
17031580600,45684.0,14.49106449106449,16.586213554740297,14.49106449106449,9.712299671751303,7.839351226105426,67.88218793828892,23.422159887798035,49.06352577717706,2.432902104653408,2.0274184205445067,7.626955010619811,0.0
17031580700,47000.0,13.05855161787365,20.58226134055518,13.05855161787365,7.701421800947868,10.883547731888964,74.32985006815083,19.76374375283962,41.655382532159784,6.702775897088693,0.0,8.835477318889641,1.1340555179417737
17031580800,46000.0,10.678807947019868,20.256523662096416,10.678807947019868,3.8920831490490935,3.449800973020787,66.63577386468953,27.43280815569972,60.45997346306944,0.0,2.0787262273330382,1.1941618752764263,0.0
17031590500,67250.0,11.02123356926188,20.160857908847184,11.02123356926188,13.136729222520108,15.978552278820377,69.23963133640552,24.193548387096776,36.72922252010724,2.2520107238605895,1.447721179624665,27.34584450402145,0.0
17031590600,46033.0,8.14081408140814,11.81632056156771,8.14081408140814,12.430535244223458,10.763381105586427,60.568603213844256,30.716934487021014,40.56741737350102,0.5557180462123428,0.584966364434045,12.606025153553672,0.0
17031590700,48281.0,6.736035049288061,23.534798534798533,6.736035049288061,12.515262515262515,7.905982905982905,68.61798430899215,22.812311406155704,41.36141636141636,2.625152625152625,0.2136752136752137,20.177045177045176,0.0
17031600400,37786.0,9.10609857978279,22.51671442215855,9.10609857978279,21.84813753581662,17.263610315186245,56.05568445475638,29.60556844547564,28.00859598853868,3.2712511938872972,0.0,62.32091690544412,0.0
17031600600,37670.0,8.29581993569132,14.217557251908397,8.29581993569132,10.71882951653944,14.885496183206106,63.57091432685385,23.686105111591072,38.83587786259542,1.2404580152671756,0.2544529262086514,45.61068702290076,0.0
17031600700,45294.0,11.810012836970476,15.238095238095239,11.810012836970476,19.43562610229277,15.026455026455027,73.03703703703704,20.0,46.98412698412698,2.892416225749559,2.398589065255732,31.710758377425048,0.0
17031600900,57788.0,6.202651515151516,11.77796562411947,6.202651515151516,26.542688081149617,11.045364891518737,57.243816254416956,25.492175668854117,56.52296421527191,9.946463792617639,0.30994646379261764,27.387996618765847,0.0
17031610300,32679.0,10.896243956861287,33.476100736679804,10.896243956861287,6.167551824567415,6.133287647764262,61.326442721791565,22.566752799310937,54.41151276340585,2.124378961795443,1.6104163097481583,5.310947404488607,0.0
17031610400,40758.0,16.885553470919323,31.060994361865713,16.885553470919323,6.509482316760636,5.689390056381343,62.6410835214447,25.395033860045146,52.58841619682214,2.8703229113275244,2.4602767811378783,0.0,0.0
17031610800,53125.0,13.179190751445086,8.441961514587213,13.179190751445086,9.435133457479825,11.483550589695842,85.08655126498003,10.386151797603196,79.08131595282434,0.0,2.4829298572315333,2.7312228429546863,0.0
