TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
06037404901,06037404901,06037,CA,10.666666667,5722,1358,1280,0.3985998522,0.4723483603,80.663532203,609.65665676,6,6,12,14
06037404902,06037404902,06037,CA,10.166666667,4153,954,954,0.2886443881,0.3237914992,99.521092385,636.4194823,3,2,14,14
06037404903,06037404903,06037,CA,11.833333333,2659,711,686,0.3748758991,0.4620987123,82.452278039,348.78029334,5,6,13,17
06037405001,06037405001,06037,CA,13.666666667,6116,1391,1322,0.6703222338,0.5397667331,84.317903267,548.89956344,17,9,13,15
06037405002,06037405002,06037,CA,11.166666667,3089,702,667,0.685696828,0.3623622864,54.421933806,741.48298802,18,3,10,13
06037405101,06037405101,06037,CA,12.666666667,5748,1226,1187,0.5980662294,0.5067043132,96.079951443,783.94040884,15,7,14,13
06037405102,06037405102,06037,CA,18,4559,1433,1277,0.676900059,0.7361331886,315.18182721,455.75976311,17,19,20,16
06037405201,06037405201,06037,CA,15,4957,1390,1313,0.5664903961,0.549817601,189.27210577,498.21758725,13,9,19,15
06037405202,06037405202,06037,CA,14.166666667,4833,1287,1211,0.6657744861,0.5264186197,112.5462137,507.34811297,17,8,15,15
06037405203,06037405203,06037,CA,18,3668,842,812,0.6754918863,0.6908963227,150.09469683,223.97,17,17,18,19
06037405301,06037405301,06037,CA,12.5,3501,1060,989,0.5598782746,0.5610395775,67.440547828,568.40168809,13,10,11,15
06037405302,06037405302,06037,CA,14,5689,1548,1512,0.5313694857,0.5640974817,132.45349145,609.08227456,12,10,17,14
06037405400,06037405400,06037,CA,13.5,4899,1327,1268,0.3778309302,0.5228331881,124.18390716,333.12187181,5,8,16,18
06037405500,06037405500,06037,CA,11.833333333,6689,1928,1880,0.4071653472,0.4830849223,99.369694625,510.75099267,6,7,14,15
06037405600,06037405600,06037,CA,12.166666667,5724,1661,1642,0.4902877114,0.4881350034,97.720004544,605.63649022,10,7,14,14
06037405701,06037405701,06037,CA,11,4103,1114,1114,0.3999203664,0.4813349832,103.4453633,908.22850425,6,6,15,12
06037405702,06037405702,06037,CA,18.166666667,5058,1543,1492,0.6816333854,0.7491967167,195.11340175,366.27681692,18,19,19,17
06037405800,06037405800,06037,CA,14.166666667,5882,1699,1620,0.5759011505,0.5398689047,166.14855339,854.20638218,14,9,19,12
06037405900,06037405900,06037,CA,14.333333333,4027,1216,1194,0.4883613134,0.6426583909,159.83919582,773.46416687,10,14,18,13
06037406000,06037406000,06037,CA,16.5,5188,1628,1482,0.6415125018,0.646085608,203.97871009,621.43870278,16,15,20,14
06037406101,06037406101,06037,CA,15.5,3110,1226,1191,0.5809354736,0.5710874142,182.61727843,554.83531833,14,11,19,15
06037406102,06037406102,06037,CA,16.333333333,5946,2275,2157,0.6693832422,0.7058025785,109.2454848,390.38068618,17,17,15,17
06037406200,06037406200,06037,CA,16.833333333,5860,1907,1883,0.61096234,0.717852101,151.48192895,450.4566587,15,18,18,16
06037406300,06037406300,06037,CA,14,5842,1760,1679,0.6113799442,0.7064173202,53.07149736,355.87161246,15,17,9,17
06037406402,06037406402,06037,CA,10.833333333,2289,624,601,0.3925435976,0.1786604116,92.216318475,549.36680647,6,1,14,15
06037406411,06037406411,06037,CA,10.833333333,2231,532,532,0.5785752437,0.1920494555,75.30035717,750.82023308,14,1,12,13
06037406412,06037406412,06037,CA,13.666666667,2479,799,750,0.3529465671,0.5996601927,139.31345634,449.6180597,4,12,17,16
06037406500,06037406500,06037,CA,13.833333333,6376,2023,1888,0.5251425505,0.4727060894,140.97724632,524.79457654,11,6,18,15
06037406601,06037406601,06037,CA,10,5676,1476,1403,0.407450494,0.4622968638,67.104176832,721.49469697,6,6,11,13
06037406602,06037406602,06037,CA,12.5,5423,1283,1283,0.4710385535,0.5504837881,108.37320039,726.42703116,9,10,15,13
06037406701,06037406701,06037,CA,12.166666667,3105,910,885,0.3860731404,0.4713040921,91.237957246,396.66058293,5,6,14,17
06037406702,06037406702,06037,CA,16.5,5977,1897,1665,0.6366747581,0.648609345,179.62437679,561.62259495,16,15,19,15
06037406800,06037406800,06037,CA,11.833333333,4661,1331,1310,0.4287693663,0.4085790892,92.884389887,416.7824823,7,4,14,16
06037406901,06037406901,06037,CA,15.5,4763,1218,1140,0.6001700827,0.469219374,163.58363242,395.48626916,15,6,19,17
06037406902,06037406902,06037,CA,13.666666667,3663,866,852,0.5376641228,0.4142257142,132.03188971,452.07785149,12,4,17,16
06037407001,06037407001,06037,CA,14,6424,1265,1247,0.4593214771,0.5544189536,113.14274755,376.66545143,8,10,16,17
06037407002,06037407002,06037,CA,12,3606,779,753,0.5460014258,0.2436280201,86.939131543,412.72840266,12,2,13,16
06037407101,06037407101,06037,CA,14,4943,1165,1165,0.5661760522,0.5347797758,110.46919433,420.41103176,13,9,15,16
06037407102,06037407102,06037,CA,11.5,5687,1255,1212,0.4227042178,0.3874797204,104.49089743,675.28120978,7,4,15,14
06037407200,06037407200,06037,CA,13.833333333,7273,1610,1582,0.5352931831,0.5321141624,149.15709905,788.44661625,12,9,18,13
06037407301,06037407301,06037,CA,11.666666667,4941,1102,1102,0.355780187,0.3249339671,123.39163424,434.81586926,4,2,16,16
06037407302,06037407302,06037,CA,13.5,3609,775,775,0.4639659023,0.3864460472,170.01494623,502.05411748,9,4,19,15
06037407400,06037407400,06037,CA,14.666666667,1944,543,531,0.6040017309,0.5705247083,95.334166858,351.37,15,11,14,17
06037407501,06037407501,06037,CA,15.166666667,4570,1056,1016,0.6727171119,0.4635753068,183.95792165,526.52019694,17,6,19,15
06037407502,06037407502,06037,CA,11.166666667,4127,924,856,0.5420934277,0.4326758699,70.357921997,647.78179077,12,5,11,14
06037407601,06037407601,06037,CA,15.833333333,4257,1127,1074,0.615405433,0.6341335246,106.80306639,332.13079634,15,14,15,18
06037407602,06037407602,06037,CA,10.666666667,3980,930,926,0.3870017523,0.4186153062,84.413560047,630.48737186,6,4,13,14
06037407701,06037407701,06037,CA,11.333333333,4971,1245,1128,0.4872405706,0.518734761,63.091726399,489.64364112,10,8,10,15
06037407702,06037407702,06037,CA,15.333333333,6920,1677,1609,0.500962111,0.7248504658,128.48373644,558.38171965,10,18,17,15
06037407801,06037407801,06037,CA,14.666666667,5976,1104,1087,0.4550937111,0.5676545748,108.92187524,187.58241633,8,10,15,20
06037407802,06037407802,06037,CA,14.666666667,3596,807,771,0.5997381833,0.6939542346,94.725336651,617.51621802,15,17,14,14
06037407900,06037407900,06037,CA,14.166666667,6671,1538,1527,0.3113852901,0.6345175583,125.96454611,355.65154849,3,14,17,17
06037408003,06037408003,06037,CA,12.333333333,4642,1297,1264,0.3154902523,0.6542875096,110.83932799,694.08522189,3,15,15,13
06037408004,06037408004,06037,CA,13,2486,886,827,0.3677314192,0.7574509428,74.029275664,536.45,5,19,12,15
06037408005,06037408005,06037,CA,10.833333333,5110,1633,1530,0.3344813116,0.6082046983,73.488812452,974.8438806,4,13,12,12
06037408006,06037408006,06037,CA,9.1666666667,3452,1104,1010,0.7820896048,0.7065893224,41.062334312,-99999,20,17,8,1
06037408133,06037408133,06037,CA,14.833333333,5502,1614,1539,0.4149991734,0.6044014478,184.08738267,473.12389131,7,12,19,16
06037408134,06037408134,06037,CA,12.666666667,2783,818,763,0.4254572943,0.4372416987,250.10706812,949.51,7,5,20,12
06037408135,06037408135,06037,CA,12.333333333,3948,1214,1190,0.31755501,0.4454463742,195.08336064,611.55,3,5,19,14
06037408136,06037408136,06037,CA,13.333333333,3745,1042,1023,0.3611592845,0.6132066762,121.50361632,508.38510547,5,13,16,15
06037408137,06037408137,06037,CA,15.833333333,4291,1401,1320,0.6535849654,0.56587706,148.090978,453.93983687,17,10,18,16
06037408138,06037408138,06037,CA,13,5558,1243,1219,0.2984130308,0.6609670516,111.46125249,508.4756855,3,15,15,15
06037408139,06037408139,06037,CA,14.166666667,4404,832,813,0.527531786,0.4837508234,97.567429676,242.74835377,12,7,14,19
06037408140,06037408140,06037,CA,14.333333333,3918,786,759,0.6313797564,0.5673464379,118.46708885,654.70656713,16,10,16,14
06037408141,06037408141,06037,CA,13.333333333,5627,1159,1107,0.4627234147,0.5370511245,115.62810577,537.29316332,9,9,16,15
06037408202,06037408202,06037,CA,12.166666667,2004,489,456,0.5952951009,0.5083294393,32.554339838,297.69981038,15,8,7,18
06037408211,06037408211,06037,CA,17.666666667,6064,1852,1790,0.7923191978,0.778737696,152.29396237,501.37618734,20,20,18,15
06037408212,06037408212,06037,CA,15.666666667,5285,1382,1356,0.8445571075,0.7197952473,93.818870839,617.02575402,20,18,14,14
06037408301,06037408301,06037,CA,14.833333333,5561,1279,1225,0.7446615935,0.7820553788,53.715449497,448.02710664,19,20,9,16
06037408302,06037408302,06037,CA,12.833333333,4122,1145,1068,0.7054188963,0.6553941584,36.320687222,618.26,18,15,8,14
06037408303,06037408303,06037,CA,12.5,4396,1191,1179,0.4347544272,0.5657370253,118.64980553,718.84,7,10,16,13
06037408401,06037408401,06037,CA,16,4629,1281,1262,0.5130235975,0.6571989816,115.56777064,199.02950529,11,15,16,19
06037408402,06037408402,06037,CA,12.666666667,6468,1870,1831,0.6871750741,0.7279316084,36.547587123,1034,18,18,8,12
06037408501,06037408501,06037,CA,15.833333333,2922,841,796,0.5926473419,0.7648351896,86.979901158,317.85,14,19,13,18
06037408503,06037408503,06037,CA,12,6619,2059,1974,0.4905268438,0.7296840867,59.304678711,978.74625472,10,18,10,12
06037408504,06037408504,06037,CA,14.5,5044,1666,1544,0.4899255852,0.6977959509,101.80320665,559.6460904,10,17,15,15
06037408505,06037408505,06037,CA,11.833333333,2524,807,758,0.5206433234,0.4709216499,89.357007007,663.27920761,11,6,13,14
06037408623,06037408623,06037,CA,18,3217,1051,993,0.7133903378,0.8543104163,118.63406765,202.51,18,20,16,19
06037408624,06037408624,06037,CA,15.833333333,3174,1047,1012,0.4646062174,0.6363472122,185.69950725,377.23187146,9,14,19,17
06037408625,06037408625,06037,CA,13.833333333,4188,1352,1282,0.5634865779,0.6708282126,83.266349711,683.31248567,13,16,13,14
06037408626,06037408626,06037,CA,14.333333333,4231,1564,1386,0.6774963751,0.7366418819,70.293537134,678.76015835,17,19,11,14
06037408627,06037408627,06037,CA,10.5,3213,955,935,0.2630174657,0.6252782279,56.448430806,597.13451292,2,13,10,14
06037408628,06037408628,06037,CA,13.5,5396,1979,1868,0.5016416065,0.5381372479,134.30856322,577.79707429,10,9,17,14
06037408629,06037408629,06037,CA,10.5,2869,1006,915,0.3708627362,0.6796903041,41.844399364,821.91607529,5,16,8,13
06037408630,06037408630,06037,CA,15.166666667,2463,564,510,0.6206144697,0.6020244038,102.33695204,371.16108404,15,12,15,17
06037408631,06037408631,06037,CA,12,5253,1437,1382,0.4258422784,0.5294834941,95.563941496,623.62325338,7,9,14,14
06037408703,06037408703,06037,CA,7.6666666667,6525,2017,1890,0.5677019228,0.7475234467,20.469152557,-99999,13,19,6,1
06037408704,06037408704,06037,CA,14.333333333,3305,1087,996,0.5753393869,0.798451156,75.481371058,619.6,14,20,12,14
06037408705,06037408705,06037,CA,15.5,5463,1618,1587,0.5825049475,0.6616226433,144.33661672,618.34356764,14,15,18,14
06037408706,06037408706,06037,CA,7.6666666667,1839,503,475,0.3893445053,0.8176428716,50.970498195,-99999,6,20,9,1
06037408722,06037408722,06037,CA,13.666666667,4367,1332,1224,0.4548669903,0.7266712369,81.587589419,573.34445157,8,18,13,15
06037408723,06037408723,06037,CA,13.833333333,3032,829,810,0.4826076523,0.6203736772,135.50546727,700.06,10,13,17,13
06037408724,06037408724,06037,CA,16,5488,1586,1538,0.6830301999,0.8149715233,70.362817771,303.72165999,18,20,11,18
06037408800,06037408800,06037,CA,19,4111,1588,1404,0.7219049538,0.6475227212,208.54537567,168.95938458,19,15,20,20
06037430002,06037430002,06037,CA,16.833333333,6711,2632,2475,0.5515645051,0.592742316,150.25508875,46.640429146,13,12,18,20
06037430003,06037430003,06037,CA,12.5,4849,1578,1578,0.2917100648,0.5155533338,78.053230652,108.40892349,3,8,12,20
06037430101,06037430101,06037,CA,17.333333333,5304,1858,1819,0.6426848877,0.5649361362,170.61027967,23.749308069,16,10,19,20
06037430102,06037430102,06037,CA,12.833333333,4849,1258,1198,0.2517590577,0.3741309762,124.47297981,53.535215508,2,3,16,20
06037430200,06037430200,06037,CA,13.666666667,1092,535,400,0.689686988,0.5970074032,19.419436607,0,18,12,6,20
06037430301,06037430301,06037,CA,5.1666666667,4386,1619,1531,0.2938389375,0.5561630498,38.478403864,-99999,3,10,8,1
06037430302,06037430302,06037,CA,12.333333333,5699,2368,2254,0.4524902079,0.6269103609,87.945864092,714.39132796,8,14,13,13
06037430400,06037430400,06037,CA,16.166666667,4729,1602,1504,0.6696852518,0.7289758676,90.653476239,292.31116819,17,18,13,18
06037430501,06037430501,06037,CA,10.166666667,3800,1840,1549,0.3293792945,0.4846850256,89.230124007,968.29,4,7,13,12
06037430502,06037430502,06037,CA,15.333333333,7206,3235,3054,0.5990815819,0.6626843392,95.065416857,369.77524979,15,15,14,17
06037430600,06037430600,06037,CA,12.166666667,4456,1592,1432,0.4726398313,0.6673377369,45.829371131,571.77268851,9,16,9,15
06037430701,06037430701,06037,CA,12.333333333,5641,2061,1883,0.474820131,0.4962117443,94.616921357,551.65471016,9,7,14,15
06037430721,06037430721,06037,CA,13.5,3519,1334,1265,0.4680106858,0.510872915,125.83881499,532.54012504,9,8,17,15
06037430723,06037430723,06037,CA,11,4274,1887,1603,0.4605806835,0.5405949316,19.544555888,270.45400562,9,9,6,18
06037430724,06037430724,06037,CA,14.333333333,4836,2120,1882,0.4957323293,0.7878415882,59.769635249,307.31931555,10,20,10,18
06037430801,06037430801,06037,CA,16.5,6792,2485,2260,0.6494125288,0.8077008392,92.160605514,379.98502208,17,20,14,17
06037430802,06037430802,06037,CA,11.833333333,4534,1424,1313,0.3966636613,0.6126512328,75.384111312,646.67149316,6,13,12,14
06037430803,06037430803,06037,CA,13.666666667,5515,1890,1787,0.5221276873,0.6897091434,88.952236953,660.06011727,11,17,13,14
06037430901,06037430901,06037,CA,17.666666667,4597,1644,1581,0.7076349292,0.7185359612,168.48067049,455.12635197,18,18,19,16
06037430902,06037430902,06037,CA,14.333333333,4743,1644,1567,0.6212525448,0.5647797749,80.598289117,315.77324057,16,10,12,18
06037431001,06037431001,06037,CA,16.5,7412,2904,2627,0.6126214753,0.714159438,182.24662265,586.90141995,15,18,19,14
06037431002,06037431002,06037,CA,17.166666667,3120,1310,1271,0.8162524231,0.6548383484,94.374470595,124.72,20,15,14,20
06037431100,06037431100,06037,CA,17.166666667,7087,2227,2075,0.7626214195,0.6779173517,95.498072947,94.287695781,19,16,14,20
06037431200,06037431200,06037,CA,14.666666667,6428,1597,1507,0.7509422894,0.2218915297,115.52145077,325.0885252,19,1,16,18
06037431300,06037431300,06037,CA,13.166666667,2722,910,841,0.4491943319,0.4943181745,115.53973595,479.85450404,8,7,16,16
06037431400,06037431400,06037,CA,14,4234,1391,1277,0.4753210728,0.663426847,106.29856184,564.0474256,9,15,15,15
06037431501,06037431501,06037,CA,12,4718,1709,1651,0.4031055274,0.5638019377,80.499367368,410.67742688,6,10,12,16
06037431502,06037431502,06037,CA,16.333333333,4387,1490,1407,0.713199246,0.6818167212,115.53860907,461.07593116,18,16,16,16
06037431600,06037431600,06037,CA,15.5,4246,1343,1243,0.668875664,0.803672963,87.639236112,559.07792511,17,20,13,15
06037431700,06037431700,06037,CA,11.666666667,6425,2284,2028,0.5443631762,0.6405064244,48.287037319,753.13003735,12,14,9,13
06037431800,06037431800,06037,CA,16.333333333,5959,1985,1935,0.5538437623,0.6904043859,127.64050716,343.64262796,13,17,17,17
06037431900,06037431900,06037,CA,17.666666667,4422,1485,1416,0.6515840727,0.7628380723,118.29920083,257.27840344,17,19,16,19
06037432000,06037432000,06037,CA,13.833333333,7822,2568,2428,0.4313437924,0.6268560324,115.50508012,496.48704296,7,14,16,15
06037432101,06037432101,06037,CA,11.666666667,4072,1420,1327,0.45727588,0.4709584013,95.688855836,623.99715373,8,6,14,14
06037432102,06037432102,06037,CA,14,5751,1807,1664,0.5562357388,0.6107577089,90.618416629,474.16906103,13,13,13,16
06037432201,06037432201,06037,CA,14.166666667,4409,1317,1289,0.5122222405,0.7105972152,81.082474489,434.74051486,11,18,12,16
06037432202,06037432202,06037,CA,17.333333333,4245,1236,1155,0.6928451171,0.711566311,134.44837259,392.56138751,18,18,17,17
06037432300,06037432300,06037,CA,13.833333333,4120,1230,1137,0.6624077471,0.4687205358,87.827894654,392.18002913,17,6,13,17
06037432401,06037432401,06037,CA,15.833333333,3691,1035,970,0.6709498347,0.7276405469,106.47954458,514.87397453,17,18,15,15
06037432402,06037432402,06037,CA,12.333333333,7182,1815,1670,0.5052427057,0.4915978405,59.174521417,325.86522417,11,7,10,18
06037432500,06037432500,06037,CA,12.166666667,8499,2445,2396,0.5016905213,0.4436189293,62.581228554,209.69795152,10,5,10,19
06037432601,06037432601,06037,CA,12,7281,1787,1728,0.4537646107,0.5984011698,69.330840022,547.96812938,8,12,11,15
06037432602,06037432602,06037,CA,11.5,4940,1203,1101,0.4459560285,0.4489240675,54.31402476,251.13769231,8,5,9,19
06037432700,06037432700,06037,CA,16.833333333,5853,1465,1371,0.5558761912,0.7312771255,150.43496411,392.76393644,13,18,18,17
06037432801,06037432801,06037,CA,11.833333333,2671,1011,918,0.57475708,0.5371895735,51.398076651,525.91740547,14,9,9,15
06037432802,06037432802,06037,CA,12.166666667,5242,1518,1413,0.386182695,0.6444631468,59.857190334,358.99059901,5,14,10,17
06037432901,06037432901,06037,CA,16.666666667,3938,1343,1199,0.6975248897,0.7236397356,107.59357792,403.36701625,18,18,15,17
06037432902,06037432902,06037,CA,11.5,3380,954,894,0.5091876583,0.461989077,69.508226545,562.43039645,11,6,11,15
06037433101,06037433101,06037,CA,14.166666667,2360,693,657,0.6555463427,0.6320539405,63.873623451,425.50826271,17,14,11,16
06037433102,06037433102,06037,CA,14,4536,1338,1269,0.5320699238,0.6444179653,90.542334361,416.46472222,12,14,13,16
06037433200,06037433200,06037,CA,17.166666667,6270,1768,1662,0.6252875161,0.7024872654,120.0028409,211.48913238,16,17,16,19
06037433302,06037433302,06037,CA,15.833333333,1573,442,426,0.8222639929,0.7470509457,60.369229523,291.02,20,19,10,18
06037433304,06037433304,06037,CA,13.5,5505,1441,1328,0.5735608168,0.3497893534,81.896395383,233.92070845,14,3,13,19
06037433305,06037433305,06037,CA,12.5,4680,1283,1268,0.4794523287,0.4745773719,55.474506888,148.95611111,9,6,10,20
06037433306,06037433306,06037,CA,10.5,3322,805,805,0.4348281117,0.3059007148,51.077258822,271.53204997,7,2,9,18
06037433307,06037433307,06037,CA,10.5,3207,905,896,0.2930144875,0.3233319871,90.203633758,459.22755535,3,2,13,16
06037433401,06037433401,06037,CA,14.666666667,3224,815,762,0.4616367179,0.750975018,68.387566777,250.98112283,9,19,11,19
06037433402,06037433402,06037,CA,12.666666667,4502,1202,1154,0.5547370509,0.5037551089,42.265384628,100.78776544,13,7,8,20
06037433403,06037433403,06037,CA,12,4669,1330,1283,0.4362869398,0.6237809918,47.301512987,387.03693082,7,13,9,17
06037433501,06037433501,06037,CA,14.166666667,1870,614,587,0.7404649822,0.6370949744,27.275240203,213.24,19,14,7,19
06037433503,06037433503,06037,CA,11.5,3130,741,728,0.5476104502,0.3666253049,77.17259243,506.54457827,12,3,12,15
